time,open,high,low,close,tick_volume,spread,real_volume
2011-05-30 00:00:00,8.43,9.0,8.25,8.8,17680,0,0
2011-05-31 00:00:00,8.8,9.5,8.1,8.74,45794,0,0
2011-06-01 00:00:00,8.74,9.7,8.3,9.57,43479,0,0
2011-06-02 00:00:00,9.57,10.89,9.5,10.6,41047,0,0
2011-06-03 00:00:00,10.6,14.5,10.57,14.29,72980,0,0
2011-06-04 00:00:00,14.27,18.89,14.04,18.89,44475,0,0
2011-06-05 00:00:00,18.89,19.0,16.2,16.7,24278,0,0
2011-06-06 00:00:00,16.7,19.23,16.45,18.55,55092,0,0
2011-06-07 00:00:00,18.26,24.32,18.26,23.92,53715,0,0
2011-06-08 00:00:00,23.92,31.91,22.21,29.6,104925,0,0
2011-06-09 00:00:00,29.6,31.5,26.15,28.92,62933,0,0
2011-06-10 00:00:00,28.92,29.4,20.01,23.95,92208,0,0
2011-06-11 00:00:00,23.93,23.99,13.0,14.65,121869,0,0
2011-06-12 00:00:00,14.65,24.99,10.25,18.55,151194,0,0
2011-06-13 00:00:00,18.55,24.5,16.0,19.84,73421,0,0
2011-06-14 00:00:00,19.8,20.5,18.0,19.28,36155,0,0
2011-06-15 00:00:00,19.28,20.0,19.02,19.49,27711,0,0
2011-06-16 00:00:00,19.49,19.89,17.0,17.0,49202,0,0
2011-06-17 00:00:00,17.0,18.34,13.0,15.68,108623,0,0
2011-06-18 00:00:00,15.68,16.95,15.05,16.89,35536,0,0
2011-06-19 00:00:00,16.85,18.88,16.85,17.51,30176,0,0
2011-06-26 00:00:00,17.51,17.51,14.01,16.45,15053,0,0
2011-06-27 00:00:00,16.45,18.0,15.0,16.75,31452,0,0
2011-06-28 00:00:00,16.75,17.52,16.5,16.95,24398,0,0
2011-06-29 00:00:00,16.95,17.2,16.67,16.84,21043,0,0
2011-06-30 00:00:00,16.85,17.01,15.73,16.11,34961,0,0
2011-07-01 00:00:00,16.1,16.74,15.26,15.4,33284,0,0
2011-07-02 00:00:00,15.37,15.8,15.27,15.4,19453,0,0
2011-07-03 00:00:00,15.4,15.69,15.31,15.44,16792,0,0
2011-07-04 00:00:00,15.44,15.49,13.14,13.86,52276,0,0
2011-07-05 00:00:00,13.86,15.0,11.0,12.91,84081,0,0
2011-07-06 00:00:00,12.91,16.5,12.67,14.79,111818,0,0
2011-07-07 00:00:00,14.78,15.9,14.5,14.77,54465,0,0
2011-07-08 00:00:00,14.78,15.65,13.9,14.32,34853,0,0
2011-07-09 00:00:00,14.31,14.7,14.02,14.38,11909,0,0
2011-07-10 00:00:00,14.38,15.69,14.35,14.91,45284,0,0
2011-07-11 00:00:00,14.9,15.2,13.8,14.21,49160,0,0
2011-07-12 00:00:00,14.21,14.64,13.9,14.01,26356,0,0
2011-07-13 00:00:00,14.03,14.15,13.91,13.95,10338,0,0
2011-07-14 00:00:00,13.95,14.07,13.7,13.99,17661,0,0
2011-07-15 00:00:00,14.0,14.09,13.5,13.81,24819,0,0
2011-07-16 00:00:00,13.81,13.81,13.5,13.72,17264,0,0
2011-07-17 00:00:00,13.72,13.75,13.02,13.16,34375,0,0
2011-07-18 00:00:00,13.16,13.92,12.51,13.48,75896,0,0
2011-07-19 00:00:00,13.48,14.7,13.44,13.85,67575,0,0
2011-07-20 00:00:00,13.85,14.0,13.4,13.69,23177,0,0
2011-07-21 00:00:00,13.72,13.78,13.4,13.61,25018,0,0
2011-07-22 00:00:00,13.61,13.81,13.45,13.7,15165,0,0
2011-07-23 00:00:00,13.7,13.77,13.51,13.68,22455,0,0
2011-07-24 00:00:00,13.69,14.1,13.6,13.98,26623,0,0
2011-07-25 00:00:00,13.98,14.72,13.76,14.05,31577,0,0
2011-07-26 00:00:00,14.03,14.05,13.77,13.88,16793,0,0
2011-07-27 00:00:00,13.88,14.13,13.85,13.94,11508,0,0
2011-07-28 00:00:00,13.89,13.94,13.31,13.49,32738,0,0
2011-07-29 00:00:00,13.49,13.7,13.33,13.5,7257,0,0
2011-07-30 00:00:00,13.5,13.63,13.45,13.53,6104,0,0
2011-07-31 00:00:00,13.53,14.9,12.83,13.35,45723,0,0
2011-08-01 00:00:00,13.35,13.55,12.85,13.09,21748,0,0
2011-08-02 00:00:00,13.1,13.11,11.5,12.05,57242,0,0
2011-08-03 00:00:00,12.05,12.16,8.7,9.26,90287,0,0
2011-08-04 00:00:00,9.26,11.15,9.26,10.75,50094,0,0
2011-08-05 00:00:00,10.71,10.99,9.5,9.8,30765,0,0
2011-08-06 00:00:00,9.74,9.95,5.74,6.55,102411,0,0
2011-08-07 00:00:00,6.53,9.47,6.01,7.9,89830,0,0
2011-08-08 00:00:00,7.9,8.16,7.05,7.8,34042,0,0
2011-08-09 00:00:00,7.8,12.1,7.67,9.99,114472,0,0
2011-08-10 00:00:00,9.99,10.4,9.5,9.98,24254,0,0
2011-08-11 00:00:00,9.98,10.5,8.45,9.46,58114,0,0
2011-08-12 00:00:00,9.46,9.8,8.91,9.46,41592,0,0
2011-08-13 00:00:00,9.47,10.25,9.28,10.13,29759,0,0
2011-08-14 00:00:00,10.13,11.24,9.62,10.8,44125,0,0
2011-08-15 00:00:00,10.8,11.89,10.73,11.15,38155,0,0
2011-08-16 00:00:00,11.16,11.33,10.82,10.97,15325,0,0
2011-08-17 00:00:00,10.96,11.1,10.66,10.94,22898,0,0
2011-08-18 00:00:00,10.98,11.05,10.81,10.83,8210,0,0
2011-08-19 00:00:00,10.83,11.81,10.83,11.65,33721,0,0
2011-08-20 00:00:00,11.65,11.69,11.4,11.45,9915,0,0
2011-08-21 00:00:00,11.45,11.51,11.31,11.31,8720,0,0
2011-08-22 00:00:00,11.31,11.5,10.51,10.89,36996,0,0
2011-08-23 00:00:00,10.91,11.3,10.81,10.94,12780,0,0
2011-08-24 00:00:00,10.94,11.08,10.83,10.85,7815,0,0
2011-08-25 00:00:00,10.85,10.89,9.1,9.66,55485,0,0
2011-08-26 00:00:00,9.66,9.89,7.64,8.18,83004,0,0
2011-08-27 00:00:00,8.18,9.11,8.12,8.59,21998,0,0
2011-08-28 00:00:00,8.59,9.48,8.45,9.07,24155,0,0
2011-08-29 00:00:00,9.07,9.27,8.65,8.97,21651,0,0
2011-08-30 00:00:00,8.97,9.0,8.55,8.79,11773,0,0
2011-08-31 00:00:00,8.79,8.79,8.01,8.2,19648,0,0
2011-09-01 00:00:00,8.2,8.36,8.1,8.21,11903,0,0
2011-09-02 00:00:00,8.25,8.71,8.23,8.64,16814,0,0
2011-09-03 00:00:00,8.6,8.69,8.36,8.48,6944,0,0
2011-09-04 00:00:00,8.48,8.49,7.85,8.18,19673,0,0
2011-09-05 00:00:00,8.18,8.19,7.25,7.61,30798,0,0
2011-09-06 00:00:00,7.61,7.66,6.12,6.86,82496,0,0
2011-09-07 00:00:00,6.86,7.6,6.53,7.18,49642,0,0
2011-09-08 00:00:00,7.2,7.2,6.51,6.53,31886,0,0
2011-09-09 00:00:00,6.53,6.58,4.18,5.03,217433,0,0
2011-09-10 00:00:00,5.03,5.49,4.63,4.77,44484,0,0
2011-09-11 00:00:00,4.77,7.4,4.6,5.86,143792,0,0
2011-09-12 00:00:00,5.9399999999999995,6.58,5.41,6.08,63864,0,0
2011-09-13 00:00:00,6.08,6.09,5.7,5.8,23759,0,0
2011-09-14 00:00:00,5.8,5.85,5.32,5.62,43768,0,0
2011-09-15 00:00:00,5.62,5.62,4.44,4.84,86220,0,0
2011-09-16 00:00:00,4.84,4.99,4.61,4.82,31651,0,0
2011-09-17 00:00:00,4.82,4.93,4.7,4.77,20303,0,0
2011-09-18 00:00:00,4.76,5.6,4.72,5.2,44623,0,0
2011-09-19 00:00:00,5.2,5.64,4.9,5.46,49836,0,0
2011-09-20 00:00:00,5.46,6.79,5.45,6.11,116750,0,0
2011-09-21 00:00:00,6.11,6.29,5.06,5.61,68164,0,0
2011-09-22 00:00:00,5.61,5.83,5.29,5.43,31651,0,0
2011-09-23 00:00:00,5.43,5.71,5.41,5.55,55667,0,0
2011-09-24 00:00:00,5.55,5.65,5.32,5.47,17944,0,0
2011-09-25 00:00:00,5.47,5.49,5.32,5.33,9487,0,0
2011-09-26 00:00:00,5.33,5.4,4.72,4.87,56072,0,0
2011-09-27 00:00:00,4.87,5.13,4.78,4.92,24645,0,0
2011-09-28 00:00:00,4.92,4.97,4.63,4.78,30625,0,0
2011-09-29 00:00:00,4.77,4.8,4.67,4.78,14092,0,0
2011-09-30 00:00:00,4.76,5.35,4.75,5.14,41459,0,0
2011-10-01 00:00:00,5.14,5.25,4.86,5.03,23460,0,0
2011-10-02 00:00:00,5.03,5.1,4.91,5.02,10457,0,0
2011-10-03 00:00:00,5.03,5.04,4.89,5.03,17289,0,0
2011-10-04 00:00:00,5.02,5.02,4.91,4.96,15793,0,0
2011-10-05 00:00:00,4.96,5.03,4.83,4.87,17586,0,0
2011-10-06 00:00:00,4.87,4.9,4.5,4.73,54773,0,0
2011-10-07 00:00:00,4.75,4.8,3.7800000000000002,4.28,97547,0,0
2011-10-08 00:00:00,4.3,4.34,3.82,4.0,39611,0,0
2011-10-09 00:00:00,4.01,4.39,4.01,4.11,37920,0,0
2011-10-10 00:00:00,4.1,4.2,4.01,4.1,16858,0,0
2011-10-11 00:00:00,4.1,4.1,3.85,3.93,41104,0,0
2011-10-12 00:00:00,3.93,4.45,3.9,4.15,69399,0,0
2011-10-13 00:00:00,4.16,4.2,4.0,4.05,19706,0,0
2011-10-14 00:00:00,4.06,4.12,3.95,3.99,20054,0,0
2011-10-15 00:00:00,3.99,4.05,3.71,3.84,42092,0,0
2011-10-16 00:00:00,3.84,3.9,3.4,3.55,36200,0,0
2011-10-17 00:00:00,3.56,3.74,2.26,2.56,207426,0,0
2011-10-18 00:00:00,2.54,2.9,2.31,2.42,87859,0,0
2011-10-19 00:00:00,2.42,2.54,2.04,2.27,101864,0,0
2011-10-20 00:00:00,2.27,2.39,2.22,2.35,48859,0,0
2011-10-21 00:00:00,2.35,2.7199999999999998,2.33,2.57,72971,0,0
2011-10-22 00:00:00,2.57,3.3,2.55,3.16,120163,0,0
2011-10-23 00:00:00,3.16,3.2,2.95,3.17,37044,0,0
2011-10-24 00:00:00,3.13,3.2,2.48,2.55,92232,0,0
2011-10-25 00:00:00,2.52,3.04,2.44,2.77,101412,0,0
2011-10-26 00:00:00,2.77,2.85,2.65,2.77,29400,0,0
2011-10-27 00:00:00,2.77,3.09,2.73,3.04,58696,0,0
2011-10-28 00:00:00,3.04,3.26,2.9,3.19,52365,0,0
2011-10-29 00:00:00,3.19,3.83,3.14,3.58,79542,0,0
2011-10-30 00:00:00,3.58,3.65,3.2,3.27,50686,0,0
2011-10-31 00:00:00,3.27,3.32,3.07,3.25,30980,0,0
2011-11-01 00:00:00,3.26,3.35,3.07,3.15,37893,0,0
2011-11-02 00:00:00,3.15,3.44,3.14,3.25,32311,0,0
2011-11-03 00:00:00,3.25,3.2800000000000002,3.1,3.15,24520,0,0
2011-11-04 00:00:00,3.17,3.21,3.01,3.11,39513,0,0
2011-11-05 00:00:00,3.11,3.15,2.85,2.9699999999999998,52964,0,0
2011-11-06 00:00:00,2.9699999999999998,3.0,2.92,2.96,17232,0,0
2011-11-07 00:00:00,2.96,3.03,2.95,3.01,23992,0,0
2011-11-08 00:00:00,3.01,3.21,3.01,3.04,60336,0,0
2011-11-09 00:00:00,3.04,3.12,2.89,2.95,52195,0,0
2011-11-10 00:00:00,2.95,2.9699999999999998,2.8,2.84,33928,0,0
2011-11-11 00:00:00,2.84,3.11,2.82,3.08,44853,0,0
2011-11-12 00:00:00,3.08,3.11,3.01,3.03,20383,0,0
2011-11-13 00:00:00,3.03,3.05,2.95,3.0,9624,0,0
2011-11-14 00:00:00,3.0,3.0,2.1,2.22,382186,0,0
2011-11-15 00:00:00,2.22,2.49,2.11,2.33,76420,0,0
2011-11-16 00:00:00,2.33,2.6,2.3,2.56,44208,0,0
2011-11-17 00:00:00,2.56,2.59,1.99,2.25,117276,0,0
2011-11-18 00:00:00,2.25,2.39,2.0,2.05,98135,0,0
2011-11-19 00:00:00,2.05,2.26,2.0,2.2,78301,0,0
2011-11-20 00:00:00,2.2,2.5,2.15,2.2,79731,0,0
2011-11-21 00:00:00,2.2,2.31,2.17,2.29,41727,0,0
2011-11-22 00:00:00,2.29,2.35,2.25,2.33,34208,0,0
2011-11-23 00:00:00,2.33,2.38,2.27,2.33,39998,0,0
2011-11-24 00:00:00,2.33,2.56,2.3,2.43,87264,0,0
2011-11-25 00:00:00,2.43,2.5300000000000002,2.37,2.5,44404,0,0
2011-11-26 00:00:00,2.4699999999999998,2.54,2.41,2.4699999999999998,36118,0,0
2011-11-27 00:00:00,2.4699999999999998,2.49,2.42,2.48,22727,0,0
2011-11-28 00:00:00,2.48,2.55,2.44,2.55,41261,0,0
2011-11-29 00:00:00,2.55,2.98,2.54,2.75,180531,0,0
2011-11-30 00:00:00,2.75,3.09,2.73,2.9699999999999998,120145,0,0
2011-12-01 00:00:00,2.9699999999999998,3.14,2.93,3.06,63864,0,0
2011-12-02 00:00:00,3.06,3.14,3.04,3.12,57494,0,0
2011-12-03 00:00:00,3.12,3.13,2.75,2.8,123022,0,0
2011-12-04 00:00:00,2.79,2.9,2.61,2.83,95222,0,0
2011-12-05 00:00:00,2.83,2.93,2.7800000000000002,2.88,30884,0,0
2011-12-06 00:00:00,2.88,3.05,2.87,3.03,55599,0,0
2011-12-07 00:00:00,3.03,3.09,2.93,2.99,58122,0,0
2011-12-08 00:00:00,2.99,3.01,2.88,2.98,39933,0,0
2011-12-09 00:00:00,2.98,3.04,2.93,2.9699999999999998,34385,0,0
2011-12-10 00:00:00,2.9699999999999998,3.13,2.93,3.05,74305,0,0
2011-12-11 00:00:00,3.06,3.38,2.99,3.25,108223,0,0
2011-12-12 00:00:00,3.25,3.29,3.08,3.13,39899,0,0
2011-12-13 00:00:00,3.17,3.25,3.14,3.25,32658,0,0
2011-12-14 00:00:00,3.25,3.25,2.99,3.15,72477,0,0
2011-12-15 00:00:00,3.15,3.21,3.11,3.2,30094,0,0
2011-12-16 00:00:00,3.2,3.22,3.15,3.2,29868,0,0
2011-12-17 00:00:00,3.2,3.23,3.15,3.2,16479,0,0
2011-12-18 00:00:00,3.18,3.22,3.17,3.19,10793,0,0
2011-12-19 00:00:00,3.19,3.7,3.19,3.52,139986,0,0
2011-12-20 00:00:00,3.52,4.5,3.48,3.95,186409,0,0
2011-12-21 00:00:00,3.92,4.04,3.81,3.89,48793,0,0
2011-12-22 00:00:00,3.89,3.99,3.51,3.89,57206,0,0
2011-12-23 00:00:00,3.89,3.95,3.81,3.95,20496,0,0
2011-12-24 00:00:00,3.95,3.9699999999999998,3.86,3.94,14933,0,0
2011-12-25 00:00:00,3.94,4.39,3.7800000000000002,4.23,80800,0,0
2011-12-26 00:00:00,4.23,4.32,3.81,4.02,88825,0,0
2011-12-27 00:00:00,4.02,4.1,3.96,4.07,30159,0,0
2011-12-28 00:00:00,4.07,4.25,3.99,4.19,33837,0,0
2011-12-29 00:00:00,4.19,4.33,4.12,4.17,53069,0,0
2011-12-30 00:00:00,4.17,4.3,4.07,4.25,41068,0,0
2011-12-31 00:00:00,4.25,5.0,4.2,4.72,129730,0,0
2012-01-01 00:00:00,4.71,5.5,4.62,5.27,108509,0,0
2012-01-02 00:00:00,5.26,5.47,4.8,5.21,69150,0,0
2012-01-03 00:00:00,5.22,5.29,4.65,4.88,125170,0,0
2012-01-04 00:00:00,4.88,5.7,4.75,5.57,131170,0,0
2012-01-05 00:00:00,5.57,7.22,5.57,6.9399999999999995,182328,0,0
2012-01-06 00:00:00,6.95,7.21,6.13,6.7,218077,0,0
2012-01-07 00:00:00,6.7,7.02,6.38,6.8100000000000005,48387,0,0
2012-01-08 00:00:00,6.8100000000000005,7.2,6.73,7.11,57193,0,0
2012-01-09 00:00:00,7.11,7.19,5.8100000000000005,6.32,148406,0,0
2012-01-10 00:00:00,6.33,6.89,6.0,6.36,110210,0,0
2012-01-11 00:00:00,6.45,7.14,6.41,6.9,99442,0,0
2012-01-12 00:00:00,6.9,7.0,6.34,6.8,140116,0,0
2012-01-13 00:00:00,6.8,6.8,6.4,6.41,60228,0,0
2012-01-14 00:00:00,6.42,6.95,6.22,6.75,141896,0,0
2012-01-15 00:00:00,6.75,7.08,6.74,7.0,62233,0,0
2012-01-16 00:00:00,7.0,7.19,6.51,6.68,122666,0,0
2012-01-17 00:00:00,6.68,6.96,4.64,5.6,213409,0,0
2012-01-18 00:00:00,5.6,6.95,5.1,5.92,226680,0,0
2012-01-19 00:00:00,5.92,6.36,5.87,6.36,114820,0,0
2012-01-20 00:00:00,6.36,6.58,6.26,6.49,66786,0,0
2012-01-21 00:00:00,6.5,6.55,6.1,6.18,64761,0,0
2012-01-22 00:00:00,6.18,6.46,6.1,6.31,44890,0,0
2012-01-23 00:00:00,6.31,6.39,6.21,6.36,17693,0,0
2012-01-24 00:00:00,6.36,6.4,6.22,6.29,35663,0,0
2012-01-25 00:00:00,6.29,6.32,5.5,5.75,133115,0,0
2012-01-26 00:00:00,5.8,5.92,5.3,5.34,123954,0,0
2012-01-27 00:00:00,5.34,5.51,5.05,5.29,115567,0,0
2012-01-28 00:00:00,5.29,5.76,5.26,5.63,89708,0,0
2012-01-29 00:00:00,5.63,5.7,5.33,5.38,46430,0,0
2012-01-30 00:00:00,5.38,5.6,5.37,5.49,42303,0,0
2012-01-31 00:00:00,5.49,5.65,5.43,5.48,48296,0,0
2012-02-01 00:00:00,5.53,6.2,5.46,6.07,115523,0,0
2012-02-02 00:00:00,6.07,6.2,5.82,6.1,54546,0,0
2012-02-03 00:00:00,6.1,6.14,5.72,5.96,59279,0,0
2012-02-04 00:00:00,5.96,5.99,5.84,5.87,20619,0,0
2012-02-05 00:00:00,5.87,5.88,5.45,5.68,120336,0,0
2012-02-06 00:00:00,5.6899999999999995,5.72,5.45,5.45,90258,0,0
2012-02-07 00:00:00,5.48,5.78,5.45,5.6899999999999995,72748,0,0
2012-02-08 00:00:00,5.6899999999999995,5.85,5.3,5.6,237943,0,0
2012-02-09 00:00:00,5.6,5.92,5.5,5.83,89946,0,0
2012-02-10 00:00:00,5.83,5.99,5.8,5.91,39304,0,0
2012-02-11 00:00:00,5.91,6.0,5.54,5.6,69711,0,0
2012-02-12 00:00:00,5.6,5.85,5.43,5.51,81913,0,0
2012-02-13 00:00:00,5.52,5.73,5.2,5.26,170208,0,0
2012-02-14 00:00:00,5.26,5.45,4.21,4.46,297569,0,0
2012-02-15 00:00:00,4.46,4.88,4.2,4.32,161797,0,0
2012-02-16 00:00:00,4.33,4.45,3.88,4.28,166592,0,0
2012-02-17 00:00:00,4.27,4.77,4.22,4.41,135948,0,0
2012-02-18 00:00:00,4.39,4.5,4.12,4.22,70403,0,0
2012-02-19 00:00:00,4.22,4.52,4.18,4.39,62362,0,0
2012-02-20 00:00:00,4.39,4.47,4.29,4.36,37296,0,0
2012-02-21 00:00:00,4.38,4.4,4.21,4.27,51786,0,0
2012-02-22 00:00:00,4.27,4.54,4.27,4.42,103834,0,0
2012-02-23 00:00:00,4.46,5.2,4.42,5.02,164305,0,0
2012-02-24 00:00:00,5.02,5.11,4.83,5.03,89825,0,0
2012-02-25 00:00:00,5.03,5.07,4.65,4.77,86161,0,0
2012-02-26 00:00:00,4.77,5.1,4.77,4.92,70032,0,0
2012-02-27 00:00:00,4.92,4.99,4.89,4.95,29368,0,0
2012-02-28 00:00:00,4.95,5.0,4.73,4.87,62688,0,0
2012-02-29 00:00:00,4.87,4.9,4.8,4.86,26536,0,0
2012-03-01 00:00:00,4.86,4.99,4.86,4.92,44180,0,0
2012-03-02 00:00:00,4.92,4.95,4.51,4.7,130761,0,0
2012-03-03 00:00:00,4.71,4.79,4.51,4.62,40071,0,0
2012-03-04 00:00:00,4.61,4.95,4.61,4.82,58823,0,0
2012-03-05 00:00:00,4.82,5.05,4.82,4.98,65826,0,0
2012-03-06 00:00:00,4.98,5.07,4.9,4.99,44530,0,0
2012-03-07 00:00:00,4.99,5.05,4.84,4.9399999999999995,46164,0,0
2012-03-08 00:00:00,4.9399999999999995,5.0,4.76,4.93,58086,0,0
2012-03-09 00:00:00,4.93,4.95,4.82,4.86,32720,0,0
2012-03-10 00:00:00,4.86,4.91,4.75,4.83,28067,0,0
2012-03-11 00:00:00,4.83,4.99,4.8100000000000005,4.91,42441,0,0
2012-03-12 00:00:00,4.91,4.95,4.86,4.89,22046,0,0
2012-03-13 00:00:00,4.89,5.41,4.86,5.27,127322,0,0
2012-03-14 00:00:00,5.27,5.45,5.25,5.38,62886,0,0
2012-03-15 00:00:00,5.39,5.44,5.25,5.32,41075,0,0
2012-03-16 00:00:00,5.35,5.4,5.3,5.35,32715,0,0
2012-03-17 00:00:00,5.34,5.4,5.21,5.21,39096,0,0
2012-03-18 00:00:00,5.22,5.34,5.21,5.28,22854,0,0
2012-03-19 00:00:00,5.26,5.32,4.5,4.7,188885,0,0
2012-03-20 00:00:00,4.6899999999999995,4.9,4.58,4.83,66341,0,0
2012-03-21 00:00:00,4.84,4.87,4.75,4.82,46433,0,0
2012-03-22 00:00:00,4.79,4.88,4.59,4.7,58066,0,0
2012-03-23 00:00:00,4.74,4.79,4.6,4.6899999999999995,54128,0,0
2012-03-24 00:00:00,4.6899999999999995,4.73,4.6,4.68,39065,0,0
2012-03-25 00:00:00,4.68,4.6899999999999995,4.3,4.55,71553,0,0
2012-03-26 00:00:00,4.55,4.74,4.52,4.62,69834,0,0
2012-03-27 00:00:00,4.62,4.85,4.49,4.8100000000000005,73429,0,0
2012-03-28 00:00:00,4.8100000000000005,4.84,4.72,4.79,38014,0,0
2012-03-29 00:00:00,4.79,4.86,4.71,4.8100000000000005,37972,0,0
2012-03-30 00:00:00,4.8100000000000005,4.88,4.72,4.86,39069,0,0
2012-03-31 00:00:00,4.85,4.95,4.82,4.91,35526,0,0
2012-04-01 00:00:00,4.91,4.92,4.73,4.83,35948,0,0
2012-04-02 00:00:00,4.83,5.08,4.76,4.98,80661,0,0
2012-04-03 00:00:00,4.97,4.99,4.8100000000000005,4.95,78479,0,0
2012-04-04 00:00:00,4.95,4.97,4.89,4.91,51038,0,0
2012-04-05 00:00:00,4.93,4.9399999999999995,4.87,4.92,33804,0,0
2012-04-06 00:00:00,4.92,4.98,4.88,4.95,58208,0,0
2012-04-07 00:00:00,4.95,4.95,4.6899999999999995,4.6899999999999995,80944,0,0
2012-04-08 00:00:00,4.6899999999999995,4.8,4.62,4.8,41970,0,0
2012-04-09 00:00:00,4.79,4.88,4.73,4.87,39240,0,0
2012-04-10 00:00:00,4.87,4.9,4.76,4.83,53099,0,0
2012-04-11 00:00:00,4.84,4.98,4.79,4.93,67033,0,0
2012-04-12 00:00:00,4.93,4.95,4.84,4.92,46365,0,0
2012-04-13 00:00:00,4.92,4.95,4.73,4.9399999999999995,93109,0,0
2012-04-14 00:00:00,4.9399999999999995,5.03,4.9,4.96,63885,0,0
2012-04-15 00:00:00,4.96,4.98,4.86,4.97,33341,0,0
2012-04-16 00:00:00,4.97,4.98,4.91,4.93,31156,0,0
2012-04-17 00:00:00,4.96,5.02,4.93,4.98,30643,0,0
2012-04-18 00:00:00,4.98,5.18,4.96,5.12,79127,0,0
2012-04-19 00:00:00,5.12,5.19,5.1,5.14,46672,0,0
2012-04-20 00:00:00,5.14,5.48,5.1,5.35,104067,0,0
2012-04-21 00:00:00,5.35,5.48,5.11,5.26,60920,0,0
2012-04-22 00:00:00,5.26,5.33,5.1,5.2,37106,0,0
2012-04-23 00:00:00,5.2,5.21,4.96,4.96,49365,0,0
2012-04-24 00:00:00,4.96,5.2,4.95,5.1,70986,0,0
2012-04-25 00:00:00,5.1,5.18,5.04,5.13,35639,0,0
2012-04-26 00:00:00,5.13,5.17,4.99,5.09,57358,0,0
2012-04-27 00:00:00,5.1,5.13,5.03,5.11,25866,0,0
2012-04-28 00:00:00,5.1,5.11,4.85,4.98,91588,0,0
2012-04-29 00:00:00,4.98,5.02,4.88,4.9,22224,0,0
2012-04-30 00:00:00,4.9,5.0,4.87,4.95,55764,0,0
2012-05-01 00:00:00,4.95,5.0,4.92,5.0,36677,0,0
2012-05-02 00:00:00,5.0,5.18,4.97,5.07,95961,0,0
2012-05-03 00:00:00,5.07,5.18,5.02,5.13,35419,0,0
2012-05-04 00:00:00,5.11,5.15,5.07,5.07,43625,0,0
2012-05-05 00:00:00,5.07,5.12,5.03,5.08,18839,0,0
2012-05-06 00:00:00,5.08,5.1,5.02,5.05,19297,0,0
2012-05-07 00:00:00,5.05,5.1,4.97,5.06,46180,0,0
2012-05-08 00:00:00,5.06,5.1,4.96,5.05,68200,0,0
2012-05-09 00:00:00,5.05,5.1,5.0,5.04,38918,0,0
2012-05-10 00:00:00,5.04,5.12,4.8,4.85,69980,0,0
2012-05-11 00:00:00,4.85,5.0,4.8,4.96,63127,0,0
2012-05-12 00:00:00,4.96,5.0,4.91,4.95,20871,0,0
2012-05-13 00:00:00,4.95,5.0,4.92,4.93,14043,0,0
2012-05-14 00:00:00,4.93,5.04,4.9,5.01,52843,0,0
2012-05-15 00:00:00,5.02,5.04,4.95,5.03,44142,0,0
2012-05-16 00:00:00,5.04,5.14,5.0,5.09,69367,0,0
2012-05-17 00:00:00,5.09,5.1,5.05,5.1,26620,0,0
2012-05-18 00:00:00,5.1,5.13,5.06,5.12,52576,0,0
2012-05-19 00:00:00,5.12,5.15,5.07,5.1,23152,0,0
2012-05-20 00:00:00,5.1,5.15,5.08,5.09,18688,0,0
2012-05-21 00:00:00,5.1,5.13,5.06,5.1,33620,0,0
2012-05-22 00:00:00,5.1,5.12,5.05,5.1,46678,0,0
2012-05-23 00:00:00,5.1,5.17,5.07,5.14,52956,0,0
2012-05-24 00:00:00,5.14,5.15,5.07,5.12,28915,0,0
2012-05-25 00:00:00,5.12,5.15,5.1,5.15,23072,0,0
2012-05-26 00:00:00,5.15,5.15,5.1,5.11,16590,0,0
2012-05-27 00:00:00,5.1,5.15,5.1,5.14,15748,0,0
2012-05-28 00:00:00,5.14,5.16,5.11,5.14,27557,0,0
2012-05-29 00:00:00,5.14,5.16,5.01,5.15,61265,0,0
2012-05-30 00:00:00,5.15,5.17,5.1,5.13,39941,0,0
2012-05-31 00:00:00,5.14,5.21,5.12,5.19,39473,0,0
2012-06-01 00:00:00,5.2,5.28,5.18,5.28,44686,0,0
2012-06-02 00:00:00,5.28,5.28,5.22,5.25,15166,0,0
2012-06-03 00:00:00,5.25,5.26,5.21,5.21,12677,0,0
2012-06-04 00:00:00,5.21,5.28,5.18,5.27,51237,0,0
2012-06-05 00:00:00,5.27,5.5,5.23,5.44,83930,0,0
2012-06-06 00:00:00,5.45,5.49,5.39,5.46,40675,0,0
2012-06-07 00:00:00,5.46,5.59,5.41,5.59,48064,0,0
2012-06-08 00:00:00,5.59,5.66,5.5600000000000005,5.63,53838,0,0
2012-06-09 00:00:00,5.63,5.7,5.46,5.5600000000000005,37119,0,0
2012-06-10 00:00:00,5.5600000000000005,5.58,5.43,5.47,24394,0,0
2012-06-11 00:00:00,5.47,5.6,5.43,5.58,40261,0,0
2012-06-12 00:00:00,5.6,5.76,5.5,5.71,78979,0,0
2012-06-13 00:00:00,5.73,5.96,5.66,5.93,57236,0,0
2012-06-14 00:00:00,5.93,5.98,5.8100000000000005,5.96,35037,0,0
2012-06-15 00:00:00,5.95,6.58,5.88,6.5,65635,0,0
2012-06-16 00:00:00,6.5,6.6,6.26,6.4,78194,0,0
2012-06-17 00:00:00,6.4,6.53,6.1,6.16,48798,0,0
2012-06-18 00:00:00,6.16,6.36,6.03,6.31,46830,0,0
2012-06-19 00:00:00,6.31,6.53,6.28,6.5,43881,0,0
